"Word","Example","Translation"
"interroger","Le professeur interroge les élèves sur le chapitre","to question"
"méditer","Elle aime méditer en silence chaque matin","to ponder"
"s’étonner","Je m’étonne toujours de sa créativité","to marvel/be surprised"
"consoler","Elle a consolé son ami après une journée difficile","to comfort"
"illuminer","Le sourire de l’enfant illumine la pièce","to illuminate"
"apprécier","Il apprécie les petites choses de la vie","to appreciate"
"traduire","Pouvez-vous traduire ce texte en anglais ?","to translate"
"s’émouvoir","Il s’est ému en écoutant cette belle chanson","to be moved emotionally"
"imaginer","Peux-tu imaginer un monde sans pollution ?","to imagine"
"confier","Elle m’a confié un grand secret","to entrust"
"ressentir","Il a ressenti une grande joie en voyant ses amis","to feel deeply"
"soupirer","Elle a soupiré en pensant à ses vacances","to sigh"
"prouver","Ils doivent prouver leur innocence","to prove"
"avouer","Il a avoué avoir fait une erreur","to confess"
"douter","Je doute qu’il vienne à la fête ce soir","to doubt"
