"Word","Translation","Streak","Last Shown"
"apprivoiser","to tame","0","Never"
"contempler","to contemplate","0","Never"
"se lamenter","to lament","0","Never"
"supplier","to implore","0","Never"
"émerveiller","to amaze","0","Never"
"condamner","to condemn","0","Never"
"s’effacer","to fade away","0","Never"
"s’évanouir","to faint/disappear","0","2024-12-30T06:58:31.420Z"
"disparaître","to disappear","0","Never"
"magnifier","to glorify","0","Never"
"persévérer","to persevere","0","Never"
"sonder","to probe/explore","0","Never"
"s’incliner","to bow/submit","0","Never"
"subjuguer","to captivate","0","Never"
"s’exiler","to exile oneself","0","Never"
